UserID,Record_Date,Record_Time,Month_Name,Day_Name,Time_Buckets,Age_Group,Gender,Race,Province,Channel2,Duration,Engagement_Bucket
789167,1/1/2016,2:32:00,Jan,Fri,MidNight_Viewing,Adult,male,indian_asian,Western Cape,SawSee,0:00:58,Low Consumption
2368852,1/1/2016,3:39:00,Jan,Fri,MidNight_Viewing,Adult,male,black,Mpumalanga,Cartoon Network,0:00:00,Low Consumption
771802,1/1/2016,4:37:00,Jan,Fri,MidNight_Viewing,Adult,male,coloured,Western Cape,CNN,0:01:06,Low Consumption
894091,1/1/2016,4:38:00,Jan,Fri,MidNight_Viewing,Young Adult,male,coloured,Western Cape,Channel O,0:06:45,Low Consumption
772209,1/1/2016,7:27:00,Jan,Fri,Morning_Viewing,Young Adult,male,None,Mpumalanga,Channel O,0:00:27,Low Consumption
507286,1/1/2016,7:32:00,Jan,Fri,Morning_Viewing,Child,female,None,Eastern Cape,CNN,0:00:04,Low Consumption
809640,1/1/2016,8:06:00,Jan,Fri,Morning_Viewing,Senior Citizen,male,coloured,Western Cape,Cartoon Network,0:00:14,Low Consumption
867915,1/1/2016,8:20:00,Jan,Fri,Morning_Viewing,Adult,male,black,Gauteng,Africa Magic,0:01:34,Low Consumption
809704,1/1/2016,8:22:00,Jan,Fri,Morning_Viewing,Young Adult,female,None,Gauteng,Boomerang,0:00:09,Low Consumption
809056,1/1/2016,8:26:00,Jan,Fri,Morning_Viewing,Adult,male,coloured,Western Cape,Trace TV,0:02:48,Low Consumption
941616,1/1/2016,8:29:00,Jan,Fri,Morning_Viewing,Adult,male,black,Kwazulu Natal,Channel O,0:02:24,Low Consumption
771816,1/1/2016,8:59:00,Jan,Fri,Morning_Viewing,Adult,male,black,Gauteng,SawSee,0:01:19,Low Consumption
771816,1/1/2016,9:02:00,Jan,Fri,Morning_Viewing,Adult,male,black,Gauteng,Channel O,0:00:39,Low Consumption
2015326,1/1/2016,9:13:00,Jan,Fri,Morning_Viewing,Young Adult,male,black,Kwazulu Natal,Channel O,0:05:30,Low Consumption
